Entity,Code,Year,Coal electricity per capita (kWh),Gas electricity per capita (kWh),Oil electricity per capita (kWh),Nuclear electricity per capita (kWh),Hydro electricity per capita (kWh),Wind electricity per capita (kWh),Solar electricity per capita (kWh),Other renewable electricity including bioenergy per capita (kWh)
Turkmenistan,TKM,2012,0,1908.883544921875,1148.627685546875,0,0.5777944922447205,0,0.17979265749454498,0
Turkmenistan,TKM,2013,0,1990.9718017578125,1197.8203125,0,0.5672560930252075,0,0.332503080368042,0
Turkmenistan,TKM,2014,0,2193.122314453125,1193.6800537109375,0,0.5569329857826233,0,0.5504878163337708,0
Turkmenistan,TKM,2015,0,2472.93505859375,1200.0499267578125,0,0.5469591617584229,0,0.9052399396896362,0
Turkmenistan,TKM,2016,0,2470.7900390625,1138.2674560546875,0,0.5374394655227661,0,1.1892284154891968,0
Turkmenistan,TKM,2017,0,2429.466552734375,1119.230224609375,0,0.5284509062767029,0,1.1661440134048462,0
Turkmenistan,TKM,2018,0,2588.592529296875,903.5341796875,0,0.5200268030166626,0,1.1475543975830078,0
Turkmenistan,TKM,2019,0,2549.353515625,889.8380737304688,0,0.5121440291404724,0,1.1301592588424683,0
Turkmenistan,TKM,2020,0,2385.431396484375,833.541015625,0,0.505986750125885,0,1.1165719032287598,0
Turkmenistan,TKM,2021,,,,,0.9117738604545593,0,1.0974715948104858,0
Turks and Caicos Islands,TCA,2000,0,0,3729.553955078125,0,0,0,0,0
Turks and Caicos Islands,TCA,2001,0,0,4081.632568359375,0,0,0,0,0
Turks and Caicos Islands,TCA,2002,0,0,4849.66064453125,0,0,0,0,0
Turks and Caicos Islands,TCA,2003,0,0,4594.74365234375,0,0,0,0,0
Turks and Caicos Islands,TCA,2004,0,0,4803.9130859375,0,0,0,0,0
Turks and Caicos Islands,TCA,2005,0,0,4996.044921875,0,0,0,0,0
Turks and Caicos Islands,TCA,2006,0,0,5963.740234375,0,0,0,0,0
Turks and Caicos Islands,TCA,2007,0,0,6465.84521484375,0,0,0,0,0
Turks and Caicos Islands,TCA,2008,0,0,6921.67578125,0,0,0,0,0
Turks and Caicos Islands,TCA,2009,0,0,6992.7626953125,0,0,0,0,0
Turks and Caicos Islands,TCA,2010,0,0,6722.462890625,0,0,0,0,0
Turks and Caicos Islands,TCA,2011,0,0,6160.830078125,0,0,0,0,0
Turks and Caicos Islands,TCA,2012,0,0,6229.55908203125,0,0,0,0,0
Turks and Caicos Islands,TCA,2013,0,0,5948.83984375,0,0,0,0,0
Turks and Caicos Islands,TCA,2014,0,0,5997.60107421875,0,0,0,0,0
Turks and Caicos Islands,TCA,2015,0,0,6018.1640625,0,0,0,0,0
Turks and Caicos Islands,TCA,2016,0,0,6010.400390625,0,0,0,0,0
Turks and Caicos Islands,TCA,2017,0,0,5769.47216796875,0,0,0,0,0
Turks and Caicos Islands,TCA,2018,0,0,5780.90380859375,0,0,0,0,0
Turks and Caicos Islands,TCA,2019,0,0,5567.9287109375,0,0,0,0,0
Turks and Caicos Islands,TCA,2020,0,0,5643.72314453125,0,0,0,0,0
Uganda,UGA,2000,0,0,1.6652296781539917,0,64.52764892578125,0,0,0
Uganda,UGA,2001,0,0,1.615291714668274,0,62.59255599975586,0,0,0
Uganda,UGA,2002,0,0,1.5658581256866455,0,65.37458038330078,0,0,0
Uganda,UGA,2003,0,0,1.8971918821334839,0,66.40171813964844,0,0,0
Uganda,UGA,2004,0,0,1.8418864011764526,0,69.62330627441406,0,0,0
Uganda,UGA,2005,0,0,3.936079978942871,0,65.83988189697266,0,0,0
Uganda,UGA,2006,0,0,13.901810646057129,0,40.315250396728516,0,0.3475452661514282,0
Uganda,UGA,2007,0,0,18.89988899230957,0,47.24972152709961,0,0.3374980092048645,0
Uganda,UGA,2008,0,0,20.3212947845459,0,53.42533874511719,0,0.6555256247520447,1.638814091682434
Uganda,UGA,2009,0,0,28.3326473236084,0,44.568206787109375,0,0.6366887092590332,2.8650991916656494
Uganda,UGA,2010,0,0,38.3405647277832,0,45.45212173461914,0,0.6183962225914001,3.7103774547576904
Uganda,UGA,2011,0,0,33.33760070800781,0,45.050811767578125,0,0.600677490234375,3.003387451171875
Uganda,UGA,2012,0,0,15.172161102294922,0,43.76585388183594,0,0.8753170371055603,2.0424063205718994
Uganda,UGA,2013,0,0,8.221453666687012,0,67.18911743164062,0,0.8504952192306519,2.834984064102173
Uganda,UGA,2014,0,0,10.457791328430176,0,65.22358703613281,0,0.8256151080131531,4.12807559967041
Uganda,UGA,2015,0,0,10.406283378601074,0,64.30550384521484,0,0.8004833459854126,4.802900314331055
Uganda,UGA,2016,0,0,10.064955711364746,0,84.39077758789062,0,1.0323030948638916,4.645364284515381
Uganda,UGA,2017,0,0,8.722286224365234,0,84.97998809814453,0,1.4952490329742432,4.984163284301758
Uganda,UGA,2018,0,0,8.430606842041016,0,86.71481323242188,0,1.6861213445663452,8.18973159790039
Uganda,UGA,2019,0,0,6.752182483673096,0,114.55426788330078,0,1.629837155342102,6.519348621368408
Uganda,UGA,2020,0,0,6.530853748321533,0,90.75634765625,0,1.5764129161834717,6.305651664733887
Ukraine,UKR,1985,2197.802001953125,961.5299072265625,925.3345336914062,1046.92724609375,210.39224243164062,,,
Ukraine,UKR,1986,2310.56494140625,1010.8633422851562,972.810791015625,836.1746215820312,208.61105346679688,,,
Ukraine,UKR,1987,2325.8828125,1017.5648803710938,979.2600708007812,984.1698608398438,187.25967407226562,,,
Ukraine,UKR,1988,2233.703369140625,977.236572265625,940.449951171875,1401.5482177734375,232.27230834960938,,,
Ukraine,UKR,1989,2284.6982421875,999.5466918945312,961.920166015625,1291.7171630859375,196.70558166503906,,,
Ukraine,UKR,1990,2210.378173828125,967.031982421875,930.6294555664062,1476.6285400390625,203.79991149902344,0,0,0
Ukraine,UKR,1991,2064.27685546875,898.5575561523438,745.614501953125,1453.9752197265625,226.61819458007812,0,0,0
Ukraine,UKR,1992,2043.6552734375,815.5812377929688,436.76611328125,1424.1534423828125,152.22509765625,0,0,0
Ukraine,UKR,1993,1691.863037109375,751.0465087890625,327.0860900878906,1453.1728515625,213.19691467285156,0,0,0
Ukraine,UKR,1994,1497.22119140625,665.40576171875,201.97183227539062,1337.1820068359375,235.358642578125,0,0,0
Ukraine,UKR,1995,1375.3673095703125,640.9163818359375,203.50062561035156,1381.144775390625,194.92269897460938,0,0,0
Ukraine,UKR,1996,1113.361083984375,657.3994750976562,97.73568725585938,1572.167724609375,170.53860473632812,0,0,0
Ukraine,UKR,1997,1100.1337890625,618.2459716796875,46.382896423339844,1583.2972412109375,196.45460510253906,0,0,0
Ukraine,UKR,1998,1009.5310668945312,586.9231567382812,45.18968200683594,1512.46728515625,316.3880920410156,0.06030651554465294,0,0
Ukraine,UKR,1999,1092.2723388671875,613.4210815429688,28.933429718017578,1461.16845703125,290.4291687011719,0.0608271062374115,0,0
Ukraine,UKR,2000,1053.892333984375,612.666748046875,24.284082412719727,1582.2706298828125,230.64764404296875,0.12275020033121109,0,0
Ukraine,UKR,2001,1098.1826171875,627.0224609375,21.914905548095703,1573.26708984375,248.52040100097656,0.33047929406166077,0,0
Ukraine,UKR,2002,1138.6607666015625,635.602294921875,16.883251190185547,1625.5860595703125,200.6605682373047,0.45855745673179626,0,0
Ukraine,UKR,2003,1147.826171875,719.2424926757812,13.65384292602539,1710.00732421875,194.0526123046875,0.6511833071708679,0,0
Ukraine,UKR,2004,954.8482666015625,793.9577026367188,12.060439109802246,1841.2694091796875,248.67779541015625,0.6982359886169434,0,0
Ukraine,UKR,2005,1066.0885009765625,728.098388671875,12.49130916595459,1891.9429931640625,263.53253173828125,0.8100166320800781,0,0
Ukraine,UKR,2006,1393.8280029296875,524.7620239257812,14.916546821594238,1936.46826171875,276.56781005859375,0.7511930465698242,0,0
Ukraine,UKR,2007,1512.2515869140625,484.70123291015625,13.797402381896973,1998.1834716796875,219.0094757080078,0.971648097038269,0,6.067402362823486
Ukraine,UKR,2008,1533.315185546875,419.2742004394531,21.31865882873535,1950.396728515625,249.9189453125,0.9769242405891418,0,5.731288909912109
Ukraine,UKR,2009,1421.4888916015625,254.84103393554688,36.93537902832031,1808.0457763671875,260.24835205078125,0.9375568628311157,0,3.0307071208953857
Ukraine,UKR,2010,1527.0443115234375,343.7381896972656,17.993555068969727,1951.53466796875,287.8968811035156,1.0944985151290894,0,4.115314483642578
Ukraine,UKR,2011,1636.6868896484375,405.3727111816406,12.193477630615234,1982.7628173828125,240.43846130371094,1.966335654258728,0.6613039374351501,2.9440109729766846
Ukraine,UKR,2012,1771.060302734375,353.2334899902344,11.782525062561035,1985.1328125,230.77516174316406,6.347146987915039,7.340402603149414,2.951137065887451
Ukraine,UKR,2013,1788.017333984375,308.6270751953125,8.607921600341797,1836.5552978515625,304.69415283203125,14.09492015838623,12.580808639526367,2.2292308807373047
Ukraine,UKR,2014,1561.214599609375,281.6066589355469,4.784256935119629,1957.760009765625,187.78805541992188,25.033184051513672,9.502065658569336,2.8794138431549072
Ukraine,UKR,2015,1256.724365234375,224.57591247558594,16.584203720092773,1948.0302734375,119.9646987915039,24.107118606567383,10.59299373626709,3.223471164703369
Ukraine,UKR,2016,1367.0113525390625,219.2776641845703,36.01096725463867,1805.566650390625,171.20654296875,21.27423858642578,10.947154998779297,3.0334413051605225
Ukraine,UKR,2017,1104.5301513671875,165.26988220214844,29.41291046142578,1916.2886962890625,200.36181640625,22.021055221557617,16.16086769104004,4.7002434730529785
Ukraine,UKR,2018,1103.7900390625,237.8228302001953,27.470949172973633,1898.8502197265625,234.61001586914062,26.737491607666016,24.917341232299805,6.760868549346924
Ukraine,UKR,2019,1029.8160400390625,269.7738952636719,10.562957763671875,1877.417724609375,147.20962524414062,45.69440841674805,66.3362808227539,9.203571319580078
Ukraine,UKR,2020,915.4976806640625,323.2728271484375,5.739055633544922,1735.4425048828125,172.25828552246094,74.34126281738281,122.27832794189453,17.203502655029297
Ukraine,UKR,2021,844.4336547851562,237.08912658691406,17.329992294311523,1980.305419921875,239.32411193847656,89.66897583007812,145.32666015625,17.8778133392334
United Arab Emirates,ARE,1985,0,8831.912109375,0.7227625250816345,0,0,0,0,0
United Arab Emirates,ARE,1986,0,8724.669921875,0.7277056574821472,0,0,0,0,0
United Arab Emirates,ARE,1987,0,8666.0009765625,0.7208526134490967,0,0,0,0,0
United Arab Emirates,ARE,1988,0,8813.255859375,0.7345961332321167,0,0,0,0,0
United Arab Emirates,ARE,1989,0,8712.0703125,0.7227655649185181,0,0,0,0,0
United Arab Emirates,ARE,1990,0,8988.4970703125,0.7464218735694885,0,0,0,0,0
United Arab Emirates,ARE,1991,0,8574.3115234375,0.7173547148704529,0,0,0,0,0
United Arab Emirates,ARE,1992,0,8830.517578125,0.7326780557632446,0,0,0,0,0
United Arab Emirates,ARE,1993,0,9772.9951171875,0.8122879862785339,0,0,0,0,0
United Arab Emirates,ARE,1994,0,10190.5029296875,0.8465990424156189,0,0,0,0,0
United Arab Emirates,ARE,1995,0,10263.044921875,0.7143514156341553,0,0,0,0,0
United Arab Emirates,ARE,1996,0,10327.5126953125,0.779467761516571,0,0,0,0,0
United Arab Emirates,ARE,1997,0,10364.185546875,0.9578959941864014,0,0,0,0,0
United Arab Emirates,ARE,1998,0,11430.2373046875,0.9350245594978333,0,0,0,0,0
United Arab Emirates,ARE,1999,0,11984.60546875,0.909976601600647,0,0,0,0,0
United Arab Emirates,ARE,2000,0,12194.5380859375,0.8441699743270874,0,0,0,0,0
United Arab Emirates,ARE,2001,0,12497.609375,0.7835918068885803,0,0,0,0,0
United Arab Emirates,ARE,2002,0,12894.171875,0.7985383868217468,0,0,0,0,0
United Arab Emirates,ARE,2003,0,12966.45703125,0.7973195910453796,0,0,0,0,0
United Arab Emirates,ARE,2004,0,13125.3974609375,0.6867764592170715,0,0,0,0,0
United Arab Emirates,ARE,2005,0,14177.80078125,0.678314745426178,0,0,0,0,0
United Arab Emirates,ARE,2006,0,12744.5439453125,0.620650589466095,0,0,0,0,0
United Arab Emirates,ARE,2007,0,13410.9736328125,0.5410205721855164,0,0,0,0,0
United Arab Emirates,ARE,2008,0,11512.849609375,0.4716154932975769,0,0,0,0,0
United Arab Emirates,ARE,2009,0,10720.892578125,0.40340423583984375,0,0,0,0.7949795722961426,0
United Arab Emirates,ARE,2010,0,11074.0185546875,0.3817262351512909,0,0,0,2.172186851501465,0
United Arab Emirates,ARE,2011,0,11558.107421875,0.3626733422279358,0,0,0,2.413468599319458,0
United Arab Emirates,ARE,2012,0,12255.5908203125,0.3866138756275177,0,0,0,2.7976996898651123,0
United Arab Emirates,ARE,2013,0,12556.0341796875,0.35763853788375854,0,0,0.17013539373874664,9.7605619430542,0.011426151730120182
United Arab Emirates,ARE,2014,0,13151.548828125,0.46061787009239197,0,0,0.3370319604873657,34.906349182128906,0.6790435910224915
United Arab Emirates,ARE,2015,0,14249.6640625,0.3768121898174286,0,0,0.1669861227273941,34.67737579345703,0.6728789210319519
United Arab Emirates,ARE,2016,0,14374.626953125,0.3780186176300049,0,0,0,34.953155517578125,0.6670916676521301
United Arab Emirates,ARE,2017,0,14756.92578125,0.3650079071521759,0,0,0,81.5135498046875,0.6616457104682922
United Arab Emirates,ARE,2018,0,14736.744140625,0.3520466685295105,0,0,0,143.17892456054688,0.6564427614212036
United Arab Emirates,ARE,2019,0,14618.125,0.3493145704269409,0,0,0,411.1798400878906,0.6513484120368958
United Arab Emirates,ARE,2020,0,14292.21484375,0.3284059464931488,174.84030151367188,0,0,491.576904296875,0.6478144526481628
United Arab Emirates,ARE,2021,0,13211.158203125,0.4181969463825226,1125.90185546875,,0,549.3214111328125,0.6406732201576233
United Kingdom,GBR,1985,3127.7099609375,51.127201080322266,852.83203125,1078.5968017578125,69.8091049194336,0,0.017832748591899872,0
United Kingdom,GBR,1986,3549.968505859375,30.728866577148438,550.6690063476562,1041.55517578125,84.06451416015625,0,0.01780795119702816,0
United Kingdom,GBR,1987,3694.13330078125,79.75178527832031,462.2506103515625,972.049560546875,73.67713165283203,0,0,0
United Kingdom,GBR,1988,3570.93115234375,83.89425659179688,498.53692626953125,1114.1888427734375,85.7659912109375,0,0.017735805362462997,0
United Kingdom,GBR,1989,3503.007568359375,86.70880126953125,515.837646484375,1256.8133544921875,83.54285430908203,0.15768422186374664,0,0
United Kingdom,GBR,1990,3608.397216796875,87.3616714477539,606.1130981445312,1149.2481689453125,89.44520568847656,0.15731392800807953,0,10.414182662963867
United Kingdom,GBR,1991,3686.54150390625,101.53514099121094,490.1720275878906,1229.8409423828125,79.07501983642578,0.15690526366233826,0,11.992793083190918
United Kingdom,GBR,1992,3367.076416015625,218.79962158203125,518.3341064453125,1335.5592041015625,93.0250473022461,0.5738208293914795,0,16.244346618652344
United Kingdom,GBR,1993,2970.5732421875,590.4683227539062,366.76373291015625,1549.989990234375,74.64508819580078,3.7642593383789062,0,20.78148651123047
United Kingdom,GBR,1994,2792.0478515625,921.6434936523438,256.7581481933594,1527.742919921875,88.55447387695312,5.953009128570557,0,26.27803611755371
United Kingdom,GBR,1995,2679.18212890625,1100.269287109375,298.5826416015625,1535.705810546875,80.30330657958984,6.766745090484619,0,28.33747100830078
United Kingdom,GBR,1996,2535.68505859375,1447.7969970703125,295.8921813964844,1630.050048828125,58.4718132019043,8.402408599853516,0,31.07169532775879
United Kingdom,GBR,1997,2093.9501953125,1904.9378662109375,183.15818786621094,1684.904296875,75.46996307373047,11.450606346130371,0,36.21962356567383
United Kingdom,GBR,1998,2104.284423828125,2015.7713623046875,140.02012634277344,1702.409423828125,87.57291412353516,15.007275581359863,0,45.41883087158203
United Kingdom,GBR,1999,1810.85205078125,2437.117431640625,111.6869888305664,1622.454345703125,90.99647521972656,14.496410369873047,0.01705460250377655,58.48193359375
United Kingdom,GBR,2000,2038.228271484375,2516.1669921875,110.8577651977539,1445.41552734375,86.41871643066406,16.07475471496582,0.016992341727018356,65.96086883544922
United Kingdom,GBR,2001,2224.6748046875,2401.442138671875,88.8980712890625,1524.6168212890625,68.61582946777344,16.330463409423828,0.03384552150964737,76.59241485595703
United Kingdom,GBR,2002,2093.79443359375,2565.5078125,80.85147857666016,1480.0330810546875,80.65755462646484,21.211109161376953,0.05054275691509247,85.58741760253906
United Kingdom,GBR,2003,2321.193359375,2495.94580078125,77.01805877685547,1486.7822265625,54.110836029052734,21.592695236206055,0.05029354616999626,103.49909210205078
United Kingdom,GBR,2004,2196.611328125,2617.928955078125,77.40167999267578,1333.41064453125,80.74658966064453,32.31890106201172,0.06667128205299377,122.74015808105469
United Kingdom,GBR,2005,2229.689453125,2527.861572265625,88.40388488769531,1351.656982421875,81.52691650390625,48.22490310668945,0.1324860006570816,150.7409210205078
United Kingdom,GBR,2006,2448.0419921875,2316.11279296875,101.52352905273438,1240.8892822265625,75.54485321044922,69.66681671142578,0.18091003596782684,152.57131958007812
United Kingdom,GBR,2007,2219.105712890625,2706.35400390625,82.40680694580078,1028.854736328125,82.88031005859375,86.088134765625,0.2285315841436386,152.210205078125
United Kingdom,GBR,2008,2014.5291748046875,2854.1123046875,108.65788269042969,850.0806274414062,83.2686538696289,114.9498062133789,0.27533864974975586,156.28347778320312
United Kingdom,GBR,2009,1655.4053955078125,2674.961669921875,96.30827331542969,1110.12109375,83.99113464355469,149.10775756835938,0.32132259011268616,172.14596557617188
United Kingdom,GBR,2010,1714.3746337890625,2798.809326171875,76.56839752197266,990.1151733398438,57.22391891479492,163.88841247558594,0.6417633891105652,195.39450073242188
United Kingdom,GBR,2011,1713.517333984375,2314.85888671875,49.283084869384766,1089.973388671875,89.93643951416016,252.2339630126953,3.850172758102417,210.3738250732422
United Kingdom,GBR,2012,2237.81298828125,1569.8411865234375,45.310951232910156,1103.3768310546875,83.20285034179688,311.0408630371094,21.21596336364746,230.9714813232422
United Kingdom,GBR,2013,2025.7113037109375,1490.505615234375,32.13343048095703,1098.0460205078125,73.11573028564453,441.61956787109375,31.262678146362305,281.55902099609375
United Kingdom,GBR,2014,1547.5289306640625,1557.612548828125,29.64255142211914,984.1671752929688,90.89903259277344,493.3999328613281,62.58828353881836,349.236083984375
United Kingdom,GBR,2015,1163.3416748046875,1531.2591552734375,31.23229217529297,1078.5064697265625,96.54778289794922,617.4796142578125,115.49156188964844,448.5896301269531
United Kingdom,GBR,2016,467.11602783203125,2180.01171875,28.79206657409668,1092.466064453125,81.7998275756836,565.9783325195312,158.5240478515625,457.93072509765625
United Kingdom,GBR,2017,341.0162048339844,2071.1396484375,24.535669326782227,1064.657958984375,89.03182220458984,751.4003295898438,173.699951171875,482.8345642089844
United Kingdom,GBR,2018,253.41485595703125,1979.1734619140625,16.029685974121094,979.3905639648438,81.93596649169922,856.61669921875,190.69439697265625,526.4871826171875
United Kingdom,GBR,2019,104.12907409667969,1975.6507568359375,16.05153465270996,841.3456420898438,87.54743194580078,955.322509765625,188.3848876953125,558.8524780273438
United Kingdom,GBR,2020,82.08235931396484,1661.68017578125,12.445669174194336,749.7568969726562,100.71508026123047,1123.9149169921875,196.2137451171875,586.3792114257812
United Kingdom,GBR,2021,96.92924499511719,1845.305908203125,22.90095329284668,681.7299194335938,74.53660583496094,958.0635375976562,184.06982421875,594.6251831054688
United States,USA,1985,6411.6064453125,1335.0010986328125,458.2016906738281,1717.591064453125,1221.2930908203125,0.024751421064138412,0.04566254839301109,154.76710510253906
United States,USA,1986,6273.94140625,1125.04833984375,618.3475952148438,1834.9730224609375,1250.3536376953125,0.01781509630382061,0.0596756786108017,162.9456329345703
United States,USA,1987,6562.17431640625,1222.1671142578125,531.2056884765625,1998.0223388671875,1064.8607177734375,0.014912323094904423,0.04420633614063263,177.88145446777344
United States,USA,1988,6837.388671875,1121.9248046875,660.8134765625,2289.4609375,942.6171264648438,0.003631210420280695,0.0379130057990551,174.97398376464844
United States,USA,1989,6986.78857421875,1547.9261474609375,721.4805297851562,2274.775146484375,1121.5333251953125,8.7092924118042,1.0333867073059082,199.44253540039062
United States,USA,1990,6953.9228515625,1615.67529296875,548.1162109375,2447.65283203125,1178.1544189453125,11.354101181030273,1.4946362972259521,231.6125946044922
United States,USA,1991,6847.41064453125,1630.91015625,511.8660888671875,2563.224853515625,1142.176025390625,11.849087715148926,1.9011470079421997,240.70486450195312
United States,USA,1992,6887.4267578125,1702.7060546875,422.033935546875,2552.532958984375,985.3055419921875,11.430140495300293,1.6022100448608398,254.0034637451172
United States,USA,1993,7076.32958984375,1724.083251953125,468.65185546875,2482.46533203125,1079.106689453125,11.73271369934082,1.8361632823944092,258.61651611328125
United States,USA,1994,6986.109375,1886.8038330078125,434.1726989746094,2570.39697265625,988.8197631835938,13.27593994140625,1.9135468006134033,252.99864196777344
United States,USA,1995,6975.09228515625,2007.808837890625,301.759765625,2668.2333984375,1171.4942626953125,12.031198501586914,1.936574935913086,238.1425323486328
United States,USA,1996,7233.70751953125,1819.0911865234375,325.4425354003906,2640.453369140625,1292.08056640625,12.144707679748535,2.012537956237793,241.00271606445312
United States,USA,1997,7335.818359375,1892.40478515625,365.35626220703125,2429.3017578125,1306.8248291015625,12.192743301391602,1.955597162246704,241.6343231201172
United States,USA,1998,7355.99462890625,2070.96337890625,502.0929260253906,2570.95751953125,1167.6881103515625,11.080023765563965,1.9020766019821167,237.8854217529297
United States,USA,1999,7299.4189453125,2142.961669921875,454.7117614746094,2745.823486328125,1134.047607421875,16.237932205200195,1.8566486835479736,238.116455078125
United States,USA,2000,7539.939453125,2288.530029296875,423.4881286621094,2810.11181640625,965.873779296875,20.006330490112305,1.8361023664474487,235.7760772705078
United States,USA,2001,7205.59326171875,2407.378662109375,470.3806457519531,2834.936767578125,736.4684448242188,23.839187622070312,2.0119454860687256,234.10629272460938
United States,USA,2002,7251.4599609375,2576.7861328125,352.6453552246094,2847.6484375,895.3263549804688,36.27140808105469,2.08634352684021,248.96585083007812
United States,USA,2003,7347.9892578125,2400.5556640625,441.0471496582031,2761.600830078125,927.3853149414062,38.81858444213867,2.0976765155792236,245.03514099121094
United States,USA,2004,7292.46728515625,2597.563720703125,443.15167236328125,2823.731201171875,893.2013549804688,48.60251235961914,2.37502121925354,244.75552368164062
United States,USA,2005,7340.10791015625,2756.466552734375,442.74212646484375,2772.996337890625,897.53857421875,60.60602569580078,2.522887706756592,244.56748962402344
United States,USA,2006,7191.18017578125,2928.721435546875,230.1765899658203,2764.446044921875,952.597412109375,89.59945678710938,2.750370740890503,243.80821228027344
United States,USA,2007,7209.728515625,3184.462890625,233.4884033203125,2803.919677734375,802.8055419921875,114.94190979003906,3.6182801723480225,244.0005340576172
United States,USA,2008,7026.1494140625,3105.8466796875,162.6564178466797,2776.1025390625,821.2562866210938,182.93507385253906,5.342132091522217,240.6042022705078
United States,USA,2009,6156.97705078125,3209.92236328125,135.70693969726562,2725.662353515625,880.1377563476562,241.91099548339844,6.728944778442383,237.13778686523438
United States,USA,2010,6422.26220703125,3412.9130859375,128.06153869628906,2729.71435546875,826.7637329101562,307.24163818359375,9.682527542114258,241.214599609375
United States,USA,2011,5977.9541015625,3472.664306640625,103.39739990234375,2650.067138671875,1007.0687866210938,386.7459411621094,15.097984313964844,241.41705322265625
United States,USA,2012,5181.712890625,4162.83056640625,78.74589538574219,2557.457763671875,865.39990234375,449.2137756347656,28.539321899414062,243.28369140625
United States,USA,2013,5366.552734375,3787.083984375,91.45695495605469,2600.526611328125,834.597900390625,530.8336791992188,50.222110748291016,252.57296752929688
United States,USA,2014,5321.45849609375,3761.738525390625,100.9439468383789,2605.694580078125,794.1727294921875,569.7852172851562,90.7238540649414,261.0601501464844
United States,USA,2015,4523.29150390625,4417.18212890625,93.574462890625,2585.072509765625,759.2335815429688,593.4700927734375,121.4581527709961,257.96136474609375
United States,USA,2016,4114.142578125,4529.3525390625,79.5411376953125,2591.908447265625,806.0985717773438,700.7281494140625,169.37185668945312,252.81167602539062
United States,USA,2017,3972.223388671875,4226.98974609375,69.74091339111328,2569.247802734375,899.9828491210938,778.8909301757812,236.68785095214844,251.0688934326172
United States,USA,2018,3764.93017578125,4756.1640625,81.66531372070312,2557.8447265625,871.6642456054688,829.2335815429688,283.94073486328125,246.56228637695312
United States,USA,2019,3144.0771484375,5100.43701171875,58.989139556884766,2548.48828125,853.8762817382812,893.9683227539062,322.9655456542969,229.78167724609375
United States,USA,2020,2513.270751953125,5198.56396484375,55.50437545776367,2474.98486328125,841.75390625,1016.1026000976562,393.0482177734375,221.19091796875
United States,USA,2021,2903.44287109375,5026.134765625,59.927616119384766,2430.601318359375,764.6644287109375,1138.296630859375,490.6757507324219,224.00828552246094
United States Virgin Islands,VIR,2000,0,0,9427.07421875,0,0,0,0,0
United States Virgin Islands,VIR,2001,0,0,8979.9013671875,0,0,0,0,0
United States Virgin Islands,VIR,2002,0,0,9095.802734375,0,0,0,0,0
United States Virgin Islands,VIR,2003,0,0,9133.015625,0,0,0,0,0
United States Virgin Islands,VIR,2004,0,0,9273.3095703125,0,0,0,0,0
United States Virgin Islands,VIR,2005,0,0,8075.193359375,0,0,0,0,0
United States Virgin Islands,VIR,2006,0,0,8072.767578125,0,0,0,0,0
United States Virgin Islands,VIR,2007,0,0,8167.173828125,0,0,0,0,0
United States Virgin Islands,VIR,2008,0,0,7887.84228515625,0,0,0,0,0
United States Virgin Islands,VIR,2009,0,0,8170.85546875,0,0,0,0,0
United States Virgin Islands,VIR,2010,0,0,7724.62646484375,0,0,0,0,0
United States Virgin Islands,VIR,2011,0,0,7488.79052734375,0,0,0,0,0
United States Virgin Islands,VIR,2012,0,0,7444.1689453125,0,0,0,0,0
United States Virgin Islands,VIR,2013,0,0,7014.50927734375,0,0,0,0,0
United States Virgin Islands,VIR,2014,0,0,6673.56591796875,0,0,0,96.71834564208984,0
United States Virgin Islands,VIR,2015,0,0,6614.271484375,0,0,0,97.26869201660156,0
United States Virgin Islands,VIR,2016,0,0,6547.4443359375,0,0,0,97.72305297851562,0
United States Virgin Islands,VIR,2017,0,0,5105.0458984375,0,0,0,98.17396545410156,0
United States Virgin Islands,VIR,2018,0,0,5918.50244140625,0,0,0,98.6417007446289,0
United States Virgin Islands,VIR,2019,0,0,6049.36669921875,0,0,0,99.1699447631836,0
United States Virgin Islands,VIR,2020,0,0,6271.65234375,0,0,0,99.55003356933594,0
Upper-middle-income countries,,1985,342.46063232421875,271.1798095703125,144.2407989501953,69.73670196533203,303.81939697265625,0,0,2.8959193229675293
Upper-middle-income countries,,1986,367.7552490234375,278.8568420410156,150.75704956054688,71.30315399169922,303.437744140625,0,0,3.8775246143341064
Upper-middle-income countries,,1987,390.1019592285156,288.40899658203125,152.50096130371094,80.05132293701172,308.1159362792969,0,0,4.543882846832275
Upper-middle-income countries,,1988,399.5606994628906,292.8166809082031,153.7227325439453,87.57437133789062,321.2286071777344,0,0,4.492110729217529
Upper-middle-income countries,,1989,418.8828125,298.5273742675781,152.43157958984375,86.97908782958984,319.5198669433594,0,0,4.461964130401611
Upper-middle-income countries,,1990,436.36346435546875,298.38568115234375,144.79852294921875,77.77630615234375,326.4836120605469,0.002036869991570711,0.0015161663759499788,4.933224678039551
Upper-middle-income countries,,1991,460.8969421386719,294.9225769042969,144.9361114501953,77.8585205078125,326.78253173828125,0.005026926286518574,0.001992655685171485,5.3022074699401855
Upper-middle-income countries,,1992,490.5148620605469,274.5379943847656,134.0522918701172,75.6458740234375,331.6324157714844,0.06512463837862015,0.0029532050248235464,6.011460781097412
Upper-middle-income countries,,1993,495.2980041503906,260.71929931640625,130.43516540527344,75.72250366210938,355.8293151855469,0.10372354090213776,0.0038935043849051,6.044238090515137
Upper-middle-income countries,,1994,549.1200561523438,231.8763427734375,121.95431518554688,72.47319030761719,365.9476013183594,0.1872236728668213,0.004814948420971632,6.245237350463867
